Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_year,pts_score,reb_score,ast_score,net_rating_score,oreb_pct_score,dreb_pct_score,usg_pct_score,ts_pct_score,ast_pct_score,global_score,vara,rendimiento
5345,Joe Smith,CLE,33.0,208.28,102.0582,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,0.089,0.181,0.1639999999999999,0.507,0.063,2008-09,2008,-0.30903453455249913,0.39550362965349656,-0.5816673526047847,-0.003998927438751885,0.580866041647216,0.5689166062072574,-0.4812401083694465,-0.1654504612788325,-0.6338352313154507,-0.06999337089464396,-0.5826625394276208,Bueno
5346,Jose Calderon,TOR,27.0,190.5,95.25432,,Spain,Undrafted,Undrafted,Undrafted,68,12.8,2.9,8.9,-2.6,0.008,0.089,0.1689999999999999,0.613,0.4029999999999999,2008-09,2008,0.6973704239346882,-0.2905740952556303,3.8680269234012092,-0.05082847244518817,-1.0350416893996235,-0.9138594224485302,-0.38282473694279073,1.0998378426320796,2.999951684603904,0.6657842731200132,-0.8368555772359316,Bueno
5347,Joel Anthony,MIA,26.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,65,2.2,3.0,0.4,-3.1,0.104,0.123,0.0819999999999999,0.521,0.038,2008-09,2008,-1.0232574083175996,-0.25021658202568164,-0.7444610456293943,-0.09765801745162445,0.8801082140632974,-0.36587697707573913,-2.0952521997665996,0.001663088294307009,-0.9010254457212858,-0.51066404151448,-0.5607193707490483,Bueno
5348,Joel Przybilla,POR,29.0,215.9,111.13004,Minnesota,USA,2000,1,9,82,5.5,8.7,0.3,9.0,0.131,0.324,0.103,0.652,0.021,2008-09,2008,-0.48759025299377423,2.050161672081391,-0.7987256099709308,1.0356169717041337,1.418744124412244,2.8736663029222322,-1.6819076397746442,1.565368445014397,-1.0827147915172535,0.5436243579864217,-0.4771093078856755,Bueno
5349,Joey Dorsey,HOU,25.0,203.2,121.562656,Memphis,USA,2008,2,33,3,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5,2008-09,2008,-1.2667424789193384,-1.3398694392342951,-0.7987256099709308,-2.4672329947773,-1.1946375146882002,1.6809986276990982,-0.4025078112281197,-0.2490072360654023,4.036649716498545,-0.22234163785399375,-0.3998965077164149,Bueno
5350,Joey Graham,TOR,27.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2008-09,2008,-0.13047881611122392,0.03228601058395895,-0.6359319169463211,-0.17258528946192248,0.2616743910700625,0.053168422326983406,-0.06789554837749055,0.2523334126540163,-0.7620865342302515,-0.12994620761024317,-0.8368555772359316,Bueno
5351,Johan Petro,DEN,23.0,213.36,112.037224,,France,2005,1,25,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2008-09,2008,-0.8447016898763245,-0.16950155556578428,-0.7987256099709308,-1.3807875506279785,0.4013207381975673,1.6004129739678055,-0.3237755140867956,-1.0965116660434664,-0.8048369685351852,-0.37967853806012136,-0.5811250348063801,Bueno
5352,John Salmons,CHI,29.0,198.12,93.893544,Miami (FL),USA,2002,1,26,79,18.3,4.2,3.2,-8.4,0.024,0.109,0.216,0.58,0.143,2008-09,2008,1.5901490161410639,0.2340735767337022,0.7749467559336283,-0.594051194519849,-0.7158500388224699,-0.591516807523359,0.5422797544677748,0.7059273329239651,0.2211734547832211,0.2407924277908531,-0.6351532945829467,Bueno
5353,Jerome James,NYK,33.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,3.0,1.5,0.0,-3.8,0.111,0.25,0.395,0.375,0.0,2008-09,2008,-0.8933987039966722,-0.8555792804749114,-0.9615193029955403,-0.16321938046063522,1.019754561190802,1.6809986276990982,4.06555005154205,-1.7410925001112896,-1.307154571618155,0.0938155000860829,-0.38855117036190234,Bueno
5354,Jordan Farmar,LAL,22.0,187.96,81.64656,UCLA,USA,2006,1,26,65,6.4,1.8,2.4,1.7,0.021,0.089,0.1939999999999999,0.466,0.1939999999999999,2008-09,2008,-0.34149921063273087,-0.7345067407850654,0.340830241201336,0.35190561461016384,-0.7756984733056861,-0.9138594224485302,0.10925212019048769,-0.6548544278858833,0.7662414921711235,-0.20579875632053163,-0.5009783374984613,Bueno
5355,Josh Boone,NJN,24.0,208.28,107.501304,Connecticut,USA,2006,1,23,62,4.2,4.2,0.5,-2.7,0.123,0.19,0.136,0.513,0.052,2008-09,2008,-0.6986106475152811,0.2340735767337022,-0.6901964812878577,-0.06019438144647543,1.2591482991236673,0.7139707829235846,-1.032366188358716,-0.09383036860462986,-0.7513989256540181,-0.12437825934289155,-0.5735143046947054,Bueno
5356,Jermareo Davidson,GSW,24.0,208.28,104.32616,Alabama,USA,2007,2,36,14,3.0,2.4,0.1,-5.0,0.08,0.226,0.173,0.494,0.016,2008-09,2008,-0.8933987039966722,-0.4923616614053736,-0.9072547386540037,-0.2756102884760823,0.4013207381975673,1.294187489788893,-0.30409243980146444,-0.3206273287396049,-1.1361528343984206,-0.2926655297205735,-0.544885509795696,Bueno
5357,Jason Kidd,DAL,36.0,193.04,95.25432,California,USA,1994,1,2,81,9.0,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2008-09,2008,0.08054157841028302,1.041223841332675,3.759497794718136,0.6984442476577924,-0.516355257211749,0.2626911220283449,-1.0717323369293785,0.34782686955295317,2.2838819099962673,0.7651133077283695,-0.74684364953925,Bueno
5358,Jeremy Richardson,ORL,25.0,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,12,3.1,1.2,0.3,-16.4,0.009,0.146,0.261,0.358,0.067,2008-09,2008,-0.8771663659565564,-0.9766518201647573,-0.7987256099709308,-1.3433239146228293,-1.0150922112385514,0.004817030088207678,1.4280180973076764,-1.9440160960215305,-0.5910847970105171,-0.6792472986210877,-0.3375527591724325,Malo
5359,James White,HOU,26.0,200.66,90.7184,Cincinnati,USA,2006,2,31,4,1.8,0.0,0.3,-31.6,0.0,0.0,0.364,0.7,0.25,2008-09,2008,-1.0881867604780633,-1.4609419789241411,-0.7987256099709308,-2.7669420828184927,-1.1946375146882002,-2.3482840588655423,3.455374748696783,2.1383291864080167,1.3647475724401947,-0.2999184998000416,-0.3998965077164149,Bueno
5360,Jared Dudley,PHX,23.0,200.66,102.0582,Boston College,USA,2007,1,22,68,5.5,3.0,0.8,0.5,0.083,0.131,0.143,0.562,0.072,2008-09,2008,-0.48759025299377423,-0.25021658202568164,-0.5274027882632482,0.2395147065947168,0.4611691726807836,-0.23693993110567052,-0.8945846683613986,0.4910670549013585,-0.5376467541293503,-0.19362556030025166,-0.40405547973770994,Bueno
5361,Josh Howard,DAL,29.0,200.66,95.25432,Wake Forest,USA,2003,1,29,52,18.0,5.1,1.6,6.4,0.042,0.1369999999999999,0.266,0.532,0.0819999999999999,2008-09,2008,1.5414520020207159,0.5972911958032397,-0.09328627353095603,0.792103337670665,-0.3567594319231722,-0.14023714662812084,1.5264334687343322,0.1329665915303452,-0.43077066836701716,0.39657700836778137,-0.74684364953925,Bueno
5362,James Singleton,DAL,27.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,62,5.1,4.0,0.3,5.1,0.114,0.191,0.151,0.615,0.031,2008-09,2008,-0.5525196051542379,0.15335855027380482,-0.7987256099709308,0.6703465206539306,1.0796029956740185,0.7300879136698432,-0.7371200740787494,1.123711206856814,-0.9758387057549196,0.07698924357439707,-0.74684364953925,Bueno
5363,Jared Jeffries,NYK,27.0,210.82,108.86208,Indiana,USA,2002,1,11,56,5.3,4.1,1.4,-3.4,0.106,0.091,0.126,0.473,0.088,2008-09,2008,-0.5200549290740061,0.1937160635037533,-0.20181540221402916,-0.1257557444554862,0.9200071703854417,-0.8816251609560132,-1.2291969312120277,-0.5712976530993142,-0.3666450169096158,-0.3091852893368108,-0.38855117036190234,Bueno
5364,Jarrett Jack,IND,25.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,13.1,3.4,4.1,-0.9,0.018,0.094,0.184,0.5539999999999999,0.184,2008-09,2008,0.7460674380550357,-0.08878652910588711,1.2633278350074566,0.1083919805766952,-0.8355469077889025,-0.8332737687172374,-0.08757862266282171,0.39557359800242026,0.6593654064087906,0.1475044921972833,-0.3157882273114145,Bueno
5365,Jarron Collins,UTA,30.0,210.82,112.944408,Stanford,USA,2001,2,52,26,1.5,1.4,0.3,-11.2,0.108,0.102,0.109,0.502,0.0579999999999999,2008-09,2008,-1.136883774598411,-0.89593679370486,-0.7987256099709308,-0.8562966465558921,0.9599061267075859,-0.704336722747169,-1.563809194062657,-0.22513387184066805,-0.6872732741966189,-0.6564988623299578,-0.45754742506873497,Malo
5366,Jarvis Hayes,NJN,27.0,203.2,103.418976,Georgia,USA,2003,1,10,74,8.7,3.6,0.7,-0.1,0.018,0.155,0.1669999999999999,0.537,0.05,2008-09,2008,0.031844564289935144,-0.008071502645989737,-0.5816673526047847,0.18331925258699325,-0.8355469077889025,0.14987120680453486,-0.422190885513453,0.19265000209218075,-0.7727741428064849,-0.22917397395399675,-0.5735143046947054,Bueno
5367,Jason Collins,MIN,30.0,213.36,115.66596,Stanford,USA,2001,1,18,31,1.8,2.3,0.4,-23.1,0.071,0.135,0.107,0.346,0.042,2008-09,2008,-1.0881867604780633,-0.5327191746353223,-0.7444610456293943,-1.9708398177090758,0.2217754347479183,-0.17247140812063622,-1.6031753426333195,-2.087256281369936,-0.8582750114163522,-0.9817343785826869,-0.7765714282517433,Malo
5368,Jason Hart,DEN,31.0,190.5,81.64656,Syracuse,USA,2000,2,49,39,2.0,1.2,1.2,-20.4,0.038,0.115,0.165,0.375,0.268,2008-09,2008,-1.0557220843978314,-0.9766518201647573,-0.3103445308971022,-1.7179602746743197,-0.43655734456746065,-0.4948140230458075,-0.46155703408411314,-1.7410925001112896,1.557124526812396,-0.6263972316811428,-0.5811250348063801,Malo
5369,Jason Kapono,TOR,28.0,203.2,97.52228,UCLA,USA,2003,2,31,80,8.2,2.0,1.3,-4.2,0.017,0.086,0.172,0.525,0.093,2008-09,2008,-0.049317125910644466,-0.6537917143251681,-0.2560799665555656,-0.2006830164657843,-0.8554963859499746,-0.962210814687306,-0.3237755140867956,0.049409816743775446,-0.31320697402844877,-0.3961279661406569,-0.8368555772359316,Bueno
5370,Jason Maxiell,DET,26.0,200.66,117.93392,Cincinnati,USA,2005,1,26,78,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.0279999999999999,2008-09,2008,-0.43889323887342646,0.2340735767337022,-0.7987256099709308,-0.2194148344683588,1.598289427861893,-0.15635427737437763,-0.8552185197907363,0.7059273329239651,-1.0079015314836208,-0.10424640827132114,-0.463246494821764,Bueno
5371,Jason Richardson,PHX,28.0,198.12,102.0582,Michigan State,USA,2001,1,5,72,16.8,4.4,2.0,-0.4,0.038,0.118,0.212,0.5710000000000001,0.092,2008-09,2008,1.346663945539325,0.3147886031935995,0.12377198383518997,0.1552215255831315,-0.43655734456746065,-0.446462630807032,0.46354745732645014,0.5984971939126624,-0.3238945826046822,0.19950846126790933,-0.40405547973770994,Bueno
5372,Jason Terry,DAL,31.0,187.96,81.64656,Arizona,USA,1999,1,10,74,19.6,2.4,3.4,3.7,0.018,0.063,0.256,0.5710000000000001,0.179,2008-09,2008,1.8011694106625709,-0.4923616614053736,0.8834758846167011,0.539223794635909,-0.8355469077889025,-1.332904821851253,1.3296027258810206,0.5984971939126624,0.6059273635276236,0.3441203313545509,-0.74684364953925,Bueno
5373,Jason Thompson,SAC,22.0,210.82,113.398,Rider,USA,2008,1,12,82,11.1,7.4,1.1,-6.9,0.118,0.188,0.191,0.54,0.066,2008-09,2008,0.4214206772527173,1.5255140000920588,-0.3646090952386386,-0.4535625595005402,1.1594009083183068,0.6817365214310674,0.0502028973344964,0.22846004842928208,-0.6017724055867505,0.2940878880591111,-0.7375056732275066,Bueno
5374,Javaris Crittenton,WAS,21.0,195.58,90.7184,Georgia Tech,USA,2007,1,19,63,5.0,2.6,2.4,-10.0,0.057,0.1119999999999999,0.158,0.487,0.2019999999999999,2008-09,2008,-0.5687519431943538,-0.4116466349454762,0.340830241201336,-0.7439057385404451,-0.057517259507090836,-0.5431654152845848,-0.5993385540814312,-0.4041841035261747,0.8517423607809907,-0.23732633856635887,-0.42714526096280725,Bueno
5375,Jawad Williams,CLE,26.0,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,10,1.2,0.2,0.0,13.5,0.063,0.059,0.318,0.5,0.0,2008-09,2008,-1.1855807887187588,-1.3802269524642437,-0.9615193029955403,1.4570828767620603,0.06217960945934169,-1.397373344836287,2.5499533315715515,-0.2490072360654023,-1.307154571618155,-0.2679607087672704,-0.5826625394276208,Bueno
5376,Jeff Foster,IND,32.0,210.82,113.398,Texas State,USA,1999,1,21,74,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099,2008-09,2008,-0.39019622475307875,1.3237264339423156,0.015242855152116975,0.36127152361145115,1.398794646251172,0.5527994754609988,-1.3472953769240148,0.2523334126540163,-0.24908132257104834,0.21306615809154764,-0.3157882273114145,Bueno
5377,Jeff Green,OKC,22.0,205.74,106.59412,Georgetown,USA,2007,1,5,78,16.5,6.7,2.0,-8.0,0.047,0.1639999999999999,0.211,0.536,0.09,2008-09,2008,1.297966931418977,1.2430114074824183,0.12377198383518997,-0.5565875585147,-0.2570120411178118,0.2949253835208603,0.443864383041119,0.18071331997981363,-0.345269799757149,0.26948711220985744,-0.4429181008377586,Bueno
5378,Jermaine O'Neal,MIA,30.0,210.82,117.026736,,USA,1996,1,17,68,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105,2008-09,2008,0.7785321141352677,1.1219388677925726,0.015242855152116975,-0.11638983545419894,0.3215228255532789,0.5366823447147403,0.9949904630303908,0.013599770406674119,-0.18495567111364802,0.3867959704685771,-0.5607193707490483,Bueno
5379,Josh McRoberts,IND,22.0,208.28,108.86208,Duke,USA,2007,2,37,33,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091,2008-09,2008,-0.9907927322373677,-0.5730766878652708,-0.6901964812878577,0.033464708566397154,0.8402092577411532,0.7139707829235846,-0.5402893312254378,-0.8339046595713899,-0.3345821911809156,-0.2639108149041227,-0.3157882273114145,Bueno
5380,Kyle Lowry,HOU,23.0,182.88,92.98636,Villanova,USA,2006,1,24,77,7.6,2.5,3.6,-4.5,0.018,0.12,0.18,0.547,0.268,2008-09,2008,-0.14671115415133992,-0.4520041481754249,0.9920050132997742,-0.22878074346964603,-0.8355469077889025,-0.41422836931451484,-0.16631091980414633,0.31201682321585184,1.557124526812396,0.06861823562489416,-0.3998965077164149,Bueno
5381,Josh Smith,ATL,23.0,205.74,108.86208,,USA,2004,1,17,69,15.6,7.2,2.4,3.5,0.065,0.174,0.2269999999999999,0.5329999999999999,0.1159999999999999,2008-09,2008,1.1518758890579337,1.4447989736321616,0.340830241201336,0.5204919766333346,0.10207856578148591,0.45609669098344735,0.7587935716064154,0.144903273642711,-0.06739197677508171,0.5391641339737493,-0.5708054607131201,Bueno
5382,Kyle Weaver,OKC,23.0,198.12,91.171992,Washington State,USA,2008,2,38,56,5.3,2.3,1.8,-1.6,0.031,0.098,0.13,0.551,0.128,2008-09,2008,-0.5200549290740061,-0.5327191746353223,0.015242855152116975,0.0428306175676844,-0.5762036916949653,-0.7688052457322031,-1.1504646340707032,0.35976355166532026,0.060859326139720234,-0.34106125829803985,-0.4429181008377586,Bueno
5383,Kyrylo Fesenko,UTA,22.0,215.9,136.0776,,Ukraine,2007,2,38,21,2.3,1.8,0.2,4.4,0.104,0.17,0.157,0.542,0.0409999999999999,2008-09,2008,-1.0070250702774837,-0.7345067407850654,-0.8529901743124673,0.6047851576449199,0.8801082140632974,0.3916281679984135,-0.6190216283667624,0.2523334126540163,-0.8689626199925866,-0.21707236459707985,-0.45754742506873497,Bueno
5384,LaMarcus Aldridge,POR,23.0,210.82,108.86208,Texas,USA,2006,1,2,81,18.1,7.5,1.9,8.7,0.094,0.157,0.237,0.529,0.091,2008-09,2008,1.557684340060832,1.5658715133220074,0.06950741949365341,1.0075192447002719,0.6806134324525765,0.18210546829705201,0.9556243144597285,0.09715654519324388,-0.3345821911809156,0.642388898533161,-0.4771093078856755,Bueno
5385,Lamar Odom,LAL,29.0,208.28,104.32616,Rhode Island,USA,1999,1,4,78,11.3,8.2,2.6,14.8,0.088,0.221,0.181,0.542,0.126,2008-09,2008,0.4538853533329493,1.8483741059316476,0.4493593698844091,1.5788396937787945,0.5609165634861439,1.2136018360576,-0.1466278455188152,0.2523334126540163,0.03948410898725342,0.6944629553993331,-0.5009783374984613,Bueno
5386,Larry Hughes,NYK,30.0,195.58,83.91452,Saint Louis,USA,1998,1,8,55,11.6,2.9,2.2,-4.7,0.012,0.114,0.209,0.515,0.13,2008-09,2008,0.5025823674532969,-0.2905740952556303,0.2323011125182631,-0.24751256147222056,-0.9552437767553351,-0.5109311537920661,0.4044982344704567,-0.06995700437989565,0.08223454329218706,-0.09473359265788268,-0.38855117036190234,Bueno
5387,LeBron James,CLE,24.0,203.2,113.398,,USA,2003,1,1,81,28.4,7.6,7.2,14.7,0.042,0.1889999999999999,0.3339999999999999,0.591,0.365,2008-09,2008,3.2296151581927717,1.6062290265519559,2.945529329595089,1.569473784777507,-0.3567594319231722,0.6978536521773242,2.8648825201368475,0.8372308361600033,2.5938225587070356,1.7764308260417068,-0.5826625394276208,Bueno
5388,Leandro Barbosa,PHX,26.0,190.5,91.625584,,Brazil,2003,1,28,70,14.2,2.6,2.3,1.2,0.024,0.1,0.241,0.588,0.153,2008-09,2008,0.9246231564963108,-0.4116466349454762,0.28656567685979945,0.3050760696037276,-0.7158500388224699,-0.7365709842396859,1.0343566116010532,0.801420789822902,0.3280495405455552,0.20178046521352402,-0.40405547973770994,Bueno
5389,Leon Powe,BOS,25.0,203.2,108.86208,California,USA,2006,2,49,70,7.7,4.9,0.7,8.7,0.146,0.1989999999999999,0.2,0.591,0.065,2008-09,2008,-0.13047881611122392,0.5165761693433428,-0.5816673526047847,1.0075192447002719,1.7179862968283253,0.85902495963991,0.22735056590247682,0.8372308361600033,-0.6124600141629839,0.4267868766328152,-0.4623190451781784,Bueno
5390,Kyle Korver,UTA,28.0,200.66,96.161504,Creighton,USA,2003,2,51,78,9.0,3.3,1.8,4.4,0.023,0.139,0.17,0.5720000000000001,0.1159999999999999,2008-09,2008,0.08054157841028302,-0.1291440423358358,0.015242855152116975,0.6047851576449199,-0.7357995169835421,-0.10800288513560191,-0.36314166265745734,0.6104338760250295,-0.06739197677508171,-0.010275179628352156,-0.45754742506873497,Bueno
5391,Linas Kleiza,DEN,24.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,82,9.9,4.0,0.8,-0.1,0.059,0.14,0.195,0.552,0.06,2008-09,2008,0.22663262077132637,0.15335855027380482,-0.5274027882632482,0.18331925258699325,-0.01761830318494675,-0.09188575438934334,0.12893519447582102,0.3717002337776874,-0.665898057044151,-0.026539894555117367,-0.5811250348063801,Bueno
5392,Linton Johnson,CHI,29.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,10,0.9,0.8,0.2,-19.0,0.061,0.119,0.109,0.409,0.065,2008-09,2008,-1.2342778028391066,-1.1380818730845519,-0.8529901743124673,-1.5868375486562982,0.022280653137197473,-0.43034550006077343,-1.563809194062657,-1.3352453082908085,-0.6124600141629839,-0.9701963069258278,-0.6351532945829467,Malo
5393,Lorenzen Wright,CLE,33.0,210.82,115.66596,Memphis,USA,1996,1,7,17,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038,2008-09,2008,-1.153116112638527,-0.8555792804749114,-0.8529901743124673,0.2676124335985786,0.2616743910700625,0.24657399128208632,-0.7764862226494117,-1.7172191358865554,-0.9010254457212858,-0.6089506173036034,-0.5826625394276208,Malo
5394,Lou Amundson,PHX,26.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,76,4.2,3.6,0.4,3.2,0.135,0.155,0.145,0.53,0.038,2008-09,2008,-0.6986106475152811,-0.008071502645989737,-0.7444610456293943,0.4923942496294727,1.4985420370565325,0.14987120680453486,-0.8552185197907363,0.109093227305611,-0.9010254457212858,-0.10638738227850401,-0.40405547973770994,Bueno
5395,Lou Williams,PHI,22.0,187.96,79.3786,,USA,2005,2,45,81,12.8,2.0,3.0,-2.6,0.022,0.083,0.273,0.513,0.2269999999999999,2008-09,2008,0.6973704239346882,-0.6537917143251681,0.6664176272505551,-0.05082847244518817,-0.7557489951446141,-1.0105622069260816,1.6642149887316502,-0.09383036860462986,1.1189325751868258,0.1757970952953375,-0.7012220547845532,Bueno
5396,Luc Mbah a Moute,MIL,22.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,82,7.2,5.9,1.1,-0.6,0.102,0.176,0.144,0.516,0.064,2008-09,2008,-0.21164050631180353,0.9201513016428292,-0.3646090952386386,0.13648970758055695,0.8402092577411532,0.48833095247596453,-0.8749015940760675,-0.05802032226752853,-0.6231476227392173,0.028095786534138703,-0.38109454282160926,Bueno
5397,James Posey,NOH,32.0,203.2,98.429464,Xavier,USA,1999,1,18,75,8.9,4.8,1.1,1.4,0.021,0.19,0.15,0.568,0.065,2008-09,2008,0.06430924037016715,0.4762186561133939,-0.3646090952386386,0.3238078876063021,-0.7756984733056861,0.7139707829235846,-0.7568031483640805,0.5626871475755598,-0.6124600141629839,-0.04095300183137572,-0.3978573527346822,Bueno
5398,Luke Ridnour,MIL,28.0,187.96,79.3786,Oregon,USA,2003,1,14,72,9.6,3.0,5.1,-1.9,0.018,0.115,0.182,0.5,0.288,2008-09,2008,0.1779356066509785,-0.25021658202568164,1.8059734784228216,0.014732890563822645,-0.8355469077889025,-0.4948140230458075,-0.12694477123348402,-0.2490072360654023,1.7708766983370638,0.20144323931282318,-0.38109454282160926,Bueno
5399,Luis Scola,HOU,29.0,205.74,111.13004,,Argentina,2002,2,55,82,12.7,8.8,1.5,4.5,0.098,0.233,0.1939999999999999,0.5720000000000001,0.083,2008-09,2008,0.681138085894572,2.09051918531134,-0.1475508378724926,0.6141510666462071,0.760411345096865,1.4070074050127028,0.10925212019048769,0.6104338760250295,-0.42008305979078275,0.6339199096126588,-0.3998965077164149,Bueno
5400,Lindsey Hunter,CHI,38.0,187.96,88.45044,Jackson State,USA,1993,1,10,28,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245,2008-09,2008,-0.958328056157136,-1.2995119260043464,-0.2560799665555656,-0.7251739205378707,-1.0350416893996235,-1.5585446522988726,-0.22536014266013982,-1.048764937593998,1.311309529559028,-0.6439439735165027,-0.6351532945829467,Malo
5401,Josh Powell,LAL,26.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,60,4.2,2.9,0.5,-9.2,0.115,0.1689999999999999,0.1939999999999999,0.479,0.06,2008-09,2008,-0.6986106475152811,-0.2905740952556303,-0.6901964812878577,-0.668978466530147,1.0995524738350906,0.3755110372521531,0.10925212019048769,-0.4996775604251116,-0.665898057044151,-0.2144021863089386,-0.5009783374984613,Bueno
5402,Kwame Brown,DET,27.0,210.82,122.46984,,USA,2001,1,1,58,4.2,5.0,0.6,-0.3,0.11,0.25,0.134,0.546,0.05,2008-09,2008,-0.6986106475152811,0.5569336825732912,-0.6359319169463211,0.16458743458441874,0.99980508302973,1.6809986276990982,-1.0717323369293785,0.30008014110348474,-0.7727741428064849,0.05815065831028413,-0.463246494821764,Bueno
5403,Kris Humphries,TOR,24.0,205.74,106.59412,Minnesota,USA,2004,1,14,29,3.9,2.4,0.3,-0.6,0.105,0.205,0.206,0.513,0.062,2008-09,2008,-0.7473076616356289,-0.4923616614053736,-0.7987256099709308,0.13648970758055695,0.9000576922243695,0.9557277441174628,0.34544901161446323,-0.09383036860462986,-0.6445228398916841,-0.04878044288571055,-0.8368555772359316,Bueno
5404,Juan Dixon,WAS,30.0,190.5,74.84268,Maryland,USA,2002,1,17,50,5.2,1.3,2.4,-8.8,0.012,0.083,0.193,0.478,0.2319999999999999,2008-09,2008,-0.536287267114122,-0.9362943069348088,0.340830241201336,-0.6315148305249981,-0.9552437767553351,-1.0105622069260816,0.08956904590515871,-0.5116142425374787,1.1723706180679927,-0.3309718584020374,-0.42714526096280725,Bueno
5405,Julian Wright,NOH,22.0,203.2,102.0582,Kansas,USA,2007,1,13,54,4.4,2.8,0.8,1.3,0.074,0.156,0.183,0.479,0.094,2008-09,2008,-0.6661459714350493,-0.330931608485579,-0.5274027882632482,0.3144419786050149,0.28162386923113464,0.16598833755079345,-0.10726169694815287,-0.4996775604251116,-0.30251936545221536,-0.18576497840249037,-0.3978573527346822,Bueno
5406,Juwan Howard,CHA,36.0,205.74,114.758776,Michigan,USA,1994,1,5,42,4.1,1.8,0.6,-10.9,0.081,0.133,0.19,0.534,0.107,2008-09,2008,-0.7148429855553972,-0.7345067407850654,-0.6359319169463211,-0.8281989195520304,0.4212702163586394,-0.20470566961315337,0.03051982304916524,0.15683995575507942,-0.1635804539611812,-0.2970151879166962,-0.4475407584052651,Bueno
5407,Kareem Rush,PHI,28.0,198.12,97.52228,Missouri,USA,2002,1,20,25,2.2,0.6,0.6,-5.6,0.0,0.09,0.153,0.452,0.111,2008-09,2008,-1.0232574083175996,-1.2187968995444491,-0.6359319169463211,-0.33180574248380584,-1.1946375146882002,-0.8977422917022717,-0.697753925508087,-0.8219679774590228,-0.12083001965624757,-0.7714137440340006,-0.7012220547845532,Malo
5408,Keith Bogans,MIL,29.0,195.58,97.52228,Kentucky,USA,2003,2,43,65,5.6,3.1,1.0,3.5,0.027,0.153,0.138,0.521,0.077,2008-09,2008,-0.47135791495365836,-0.20985906879573296,-0.41887365958017514,0.5204919766333346,-0.6560016043392537,0.11763694531201771,-0.9930000397880538,0.001663088294307009,-0.4842087112481832,-0.28816766538504424,-0.38109454282160926,Bueno
5409,Kelenna Azubuike,GSW,25.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,74,14.4,5.0,1.6,-1.9,0.05,0.1169999999999999,0.186,0.562,0.076,2008-09,2008,0.9570878325765428,0.5569336825732912,-0.09328627353095603,0.014732890563822645,-0.19716360663459548,-0.46257976155329217,-0.04821247409215939,0.4910670549013585,-0.4948963198244166,0.08040922499773283,-0.544885509795696,Bueno
5410,Kendrick Perkins,BOS,24.0,208.28,127.00576,,USA,2003,1,27,76,8.5,8.1,1.3,9.0,0.119,0.21,0.149,0.591,0.063,2008-09,2008,-0.0006201117902965857,1.8080165927016991,-0.2560799665555656,1.0356169717041337,1.1793503864793788,1.0363133978487558,-0.7764862226494117,0.8372308361600033,-0.6338352313154507,0.46994518362036064,-0.4623190451781784,Bueno
5411,Kenny Thomas,SAC,31.0,200.66,111.13004,New Mexico,USA,1999,1,22,8,0.8,1.9,0.1,-5.0,0.071,0.2239999999999999,0.067,0.375,0.022,2008-09,2008,-1.2505101408792225,-0.6941492275551168,-0.9072547386540037,-0.2756102884760823,0.2217754347479183,1.261953228296374,-2.3904983140465648,-1.7410925001112896,-1.0720271829410202,-0.7608237477354453,-0.7375056732275066,Malo
